country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Romania,RO,ROU,642,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,19.4,Total,Thousands,Number,,Free,Other,Total
Romania,RO,ROU,642,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,19.2,Total,Thousands,Number,,Free,Other,Total
Romania,RO,ROU,642,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,19.1,Total,Thousands,Number,,Free,Other,Total
Romania,RO,ROU,642,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,19,Total,Thousands,Number,,Free,Other,Total
Romania,RO,ROU,642,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,18.9,Total,Thousands,Number,,Free,Other,Total
Romania,RO,ROU,642,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,18.7,Total,Thousands,Number,,Free,Other,Total
Romania,RO,ROU,642,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,18.4,Total,Thousands,Number,,Free,Other,Total
Romania,RO,ROU,642,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,18.1,Total,Thousands,Number,,Free,Other,Total
Romania,RO,ROU,642,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,17.7,Total,Thousands,Number,,Free,Other,Total
Romania,RO,ROU,642,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,17.4,Total,Thousands,Number,,Free,Other,Total
Romania,RO,ROU,642,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,17,Total,Thousands,Number,,Free,Other,Total
Romania,RO,ROU,642,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,16.6,Total,Thousands,Number,,Free,Other,Total
Romania,RO,ROU,642,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,16.3,Total,Thousands,Number,,Free,Other,Total
Romania,RO,ROU,642,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,16,Total,Thousands,Number,,Free,Other,Total
Romania,RO,ROU,642,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,15.7,Total,Thousands,Number,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,7.4,Total,Units,%,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,7.4,Total,Units,%,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,6.8,Total,Units,%,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,6.8,Total,Units,%,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,6.4,Total,Units,%,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,6.4,Total,Units,%,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,6.1,Total,Units,%,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,6.1,Total,Units,%,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,5.9,Total,Units,%,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,5.9,Total,Units,%,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,5.8,Total,Units,%,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,5.8,Total,Units,%,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,5.8,Total,Units,%,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,5.8,Total,Units,%,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,5.8,Total,Units,%,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,5.8,Total,Units,%,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,5.8,Total,Units,%,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,5.8,Total,Units,%,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,5.9,Total,Units,%,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,5.9,Total,Units,%,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,6,Total,Units,%,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,6,Total,Units,%,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,6,Total,Units,%,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,6,Total,Units,%,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,6,Total,Units,%,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,6,Total,Units,%,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,6,Total,Units,%,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,6,Total,Units,%,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,6,Total,Units,%,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,6,Total,Units,%,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,5.8,Total,Units,%,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,5.8,Total,Units,%,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,97.7,Total,Thousands,Number,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,97.7,Total,Thousands,Number,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,92.5,Total,Thousands,Number,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,92.5,Total,Thousands,Number,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,89.2,Total,Thousands,Number,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,89.2,Total,Thousands,Number,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,87.6,Total,Thousands,Number,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,87.6,Total,Thousands,Number,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,87.2,Total,Thousands,Number,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,87.2,Total,Thousands,Number,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,88.1,Total,Thousands,Number,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,88.1,Total,Thousands,Number,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,90,Total,Thousands,Number,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,90,Total,Thousands,Number,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,93,Total,Thousands,Number,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,93,Total,Thousands,Number,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,96.7,Total,Thousands,Number,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,96.7,Total,Thousands,Number,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,100.9,Total,Thousands,Number,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,100.9,Total,Thousands,Number,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,105,Total,Thousands,Number,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,105,Total,Thousands,Number,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,108.5,Total,Thousands,Number,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,108.5,Total,Thousands,Number,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,110.9,Total,Thousands,Number,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,110.9,Total,Thousands,Number,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,111.7,Total,Thousands,Number,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,111.7,Total,Thousands,Number,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,110.7,Total,Thousands,Number,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,110.7,Total,Thousands,Number,,Free,Other,Total
Russian Federation,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,107.5,Total,Thousands,Number,,Free,Other,Total
Russia,RU,RUS,643,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,107.5,Total,Thousands,Number,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,10.3,Total,Units,%,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,10.1,Total,Units,%,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,9.9,Total,Units,%,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,9.6,Total,Units,%,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,9.4,Total,Units,%,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,9.2,Total,Units,%,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,9,Total,Units,%,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,8.8,Total,Units,%,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,8.7,Total,Units,%,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,8.6,Total,Units,%,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,8.4,Total,Units,%,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,8.3,Total,Units,%,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,8.2,Total,Units,%,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,8,Total,Units,%,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,8,Total,Units,%,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,7.9,Total,Units,%,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,31.8,Total,Thousands,Number,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,31.9,Total,Thousands,Number,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,31.9,Total,Thousands,Number,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,31.8,Total,Thousands,Number,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,31.7,Total,Thousands,Number,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,31.5,Total,Thousands,Number,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,31.3,Total,Thousands,Number,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,31.1,Total,Thousands,Number,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,31,Total,Thousands,Number,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,30.8,Total,Thousands,Number,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,30.5,Total,Thousands,Number,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,30.2,Total,Thousands,Number,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,29.9,Total,Thousands,Number,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,29.6,Total,Thousands,Number,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,29.3,Total,Thousands,Number,,Free,Other,Total
Rwanda,RW,RWA,646,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,29.1,Total,Thousands,Number,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,3.3,Total,Units,%,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,3.3,Total,Units,%,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,3.3,Total,Units,%,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,3.3,Total,Units,%,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,3.3,Total,Units,%,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,3.3,Total,Units,%,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,3.3,Total,Units,%,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,3.3,Total,Units,%,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,3.3,Total,Units,%,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,3.3,Total,Units,%,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,3.3,Total,Units,%,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,3.3,Total,Units,%,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,3.3,Total,Units,%,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,3.3,Total,Units,%,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,3.3,Total,Units,%,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,3.3,Total,Units,%,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,0,Total,Thousands,Number,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,0,Total,Thousands,Number,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,0,Total,Thousands,Number,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,0,Total,Thousands,Number,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,0,Total,Thousands,Number,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,0,Total,Thousands,Number,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,0,Total,Thousands,Number,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,0,Total,Thousands,Number,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,0,Total,Thousands,Number,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,0,Total,Thousands,Number,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,0,Total,Thousands,Number,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,0,Total,Thousands,Number,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,0,Total,Thousands,Number,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,0,Total,Thousands,Number,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,0,Total,Thousands,Number,,Free,Other,Total
San Marino,SM,SMR,674,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,0,Total,Thousands,Number,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,7.2,Total,Units,%,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,7.2,Total,Units,%,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,7.1,Total,Units,%,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,7.1,Total,Units,%,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,7,Total,Units,%,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,7,Total,Units,%,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,6.9,Total,Units,%,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,6.9,Total,Units,%,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,6.8,Total,Units,%,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,6.8,Total,Units,%,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,6.8,Total,Units,%,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,6.7,Total,Units,%,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,6.7,Total,Units,%,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,6.7,Total,Units,%,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,6.6,Total,Units,%,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,6.6,Total,Units,%,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,0.4,Total,Thousands,Number,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,0.4,Total,Thousands,Number,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,0.4,Total,Thousands,Number,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,0.4,Total,Thousands,Number,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,0.4,Total,Thousands,Number,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,0.4,Total,Thousands,Number,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,0.4,Total,Thousands,Number,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,0.4,Total,Thousands,Number,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,0.4,Total,Thousands,Number,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,0.4,Total,Thousands,Number,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,0.4,Total,Thousands,Number,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,0.4,Total,Thousands,Number,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,0.4,Total,Thousands,Number,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,0.4,Total,Thousands,Number,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,0.4,Total,Thousands,Number,,Free,Other,Total
Sao Tome and Principe,ST,STP,678,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,0.4,Total,Thousands,Number,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,22,Total,Units,%,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,21.7,Total,Units,%,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,21.5,Total,Units,%,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,21.2,Total,Units,%,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,20.9,Total,Units,%,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,20.6,Total,Units,%,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,20.3,Total,Units,%,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,20,Total,Units,%,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,19.8,Total,Units,%,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,19.5,Total,Units,%,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,19.3,Total,Units,%,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,19.1,Total,Units,%,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,18.9,Total,Units,%,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,18.7,Total,Units,%,,Free,Other,Total
Senegal,SN,SEN,686,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,18.6,Total,Units,%,,Free,Other,Total
